时间,振次,轴位移,力,变形,围压,孔压,反压,sigma_d,epsilon_d,d1,pore_pressure,back_pressure
552.22,552.09,128.2,21.37,3.315,301.0,216.0,202.0,-3.6782475736793305,6.99999999999997e-05,0.0,1.0,1.0
552.24,552.11,128.2,21.37,3.315,301.0,216.0,202.0,-3.6782475736793305,6.99999999999997e-05,0.0,1.0,1.0
552.26,552.13,128.2,21.37,3.315,301.0,216.0,202.0,-3.6782475736793305,6.99999999999997e-05,0.0,1.0,1.0
552.28,552.15,128.2,21.37,3.315,301.0,216.0,202.0,-3.6782475736793305,6.99999999999997e-05,0.0,1.0,1.0
552.3,552.17,128.2,21.37,3.315,301.0,216.0,202.0,-3.6782475736793305,6.99999999999997e-05,0.0,1.0,1.0
552.32,552.19,128.2,21.37,3.315,301.0,216.0,202.0,-3.6782475736793305,6.99999999999997e-05,0.0,1.0,1.0
552.34,552.21,128.2,21.37,3.315,301.0,216.0,202.0,-3.6782475736793305,6.99999999999997e-05,0.0,1.0,1.0
552.36,552.23,128.3,21.44,3.301,300.0,215.0,203.0,-2.6879501499964222,4.6666666666666705e-05,0.00016666666666670455,0.0,2.0
552.38,552.25,128.3,21.44,3.301,300.0,215.0,203.0,-2.6879501499964222,4.6666666666666705e-05,0.00016666666666670455,0.0,2.0
552.4,552.27,128.3,21.44,3.301,300.0,215.0,203.0,-2.6879501499964222,4.6666666666666705e-05,0.00016666666666670455,0.0,2.0
552.42,552.29,128.3,21.44,3.301,300.0,215.0,203.0,-2.6879501499964222,4.6666666666666705e-05,0.00016666666666670455,0.0,2.0
552.44,552.31,128.3,21.44,3.301,300.0,215.0,203.0,-2.6879501499964222,4.6666666666666705e-05,0.00016666666666670455,0.0,2.0
552.46,552.33,128.3,21.44,3.301,300.0,215.0,203.0,-2.6879501499964222,4.6666666666666705e-05,0.00016666666666670455,0.0,2.0
552.48,552.35,128.3,21.44,3.301,300.0,215.0,203.0,-2.6879501499964222,4.6666666666666705e-05,0.00016666666666670455,0.0,2.0
552.5,552.37,128.3,21.44,3.301,300.0,215.0,203.0,-2.6879501499964222,4.6666666666666705e-05,0.00016666666666670455,0.0,2.0
552.52,552.39,128.2,21.83,3.3110000000000004,301.0,216.0,202.0,2.8294212105225736,6.333333333333377e-05,0.0,1.0,1.0
552.54,552.41,128.2,21.83,3.3110000000000004,301.0,216.0,202.0,2.8294212105225736,6.333333333333377e-05,0.0,1.0,1.0
552.56,552.43,128.2,21.83,3.3110000000000004,301.0,216.0,202.0,2.8294212105225736,6.333333333333377e-05,0.0,1.0,1.0
552.58,552.45,128.2,21.83,3.3110000000000004,301.0,216.0,202.0,2.8294212105225736,6.333333333333377e-05,0.0,1.0,1.0
552.6,552.47,128.2,21.83,3.3110000000000004,301.0,216.0,202.0,2.8294212105225736,6.333333333333377e-05,0.0,1.0,1.0
552.62,552.49,128.2,21.83,3.3110000000000004,301.0,216.0,202.0,2.8294212105225736,6.333333333333377e-05,0.0,1.0,1.0
552.64,552.51,128.2,21.83,3.3110000000000004,301.0,216.0,202.0,2.8294212105225736,6.333333333333377e-05,0.0,1.0,1.0
552.66,552.53,128.3,22.33,3.32,301.0,216.0,202.0,9.902974236829033,7.833333333333284e-05,0.00016666666666670455,1.0,1.0
552.68,552.55,128.3,22.33,3.32,301.0,216.0,202.0,9.902974236829033,7.833333333333284e-05,0.00016666666666670455,1.0,1.0
552.7,552.57,128.3,22.33,3.32,301.0,216.0,202.0,9.902974236829033,7.833333333333284e-05,0.00016666666666670455,1.0,1.0
552.72,552.59,128.3,22.33,3.32,301.0,216.0,202.0,9.902974236829033,7.833333333333284e-05,0.00016666666666670455,1.0,1.0
552.74,552.61,128.3,22.33,3.32,301.0,216.0,202.0,9.902974236829033,7.833333333333284e-05,0.00016666666666670455,1.0,1.0
552.76,552.63,128.3,22.33,3.32,301.0,216.0,202.0,9.902974236829033,7.833333333333284e-05,0.00016666666666670455,1.0,1.0
552.78,552.65,128.3,22.33,3.32,301.0,216.0,202.0,9.902974236829033,7.833333333333284e-05,0.00016666666666670455,1.0,1.0
552.8,552.67,128.3,22.33,3.32,301.0,216.0,202.0,9.902974236829033,7.833333333333284e-05,0.00016666666666670455,1.0,1.0
552.82,552.69,128.3,22.21,3.302,300.0,215.0,202.0,8.20532151051552,4.833333333333319e-05,0.00016666666666670455,0.0,1.0
552.84,552.71,128.3,22.21,3.302,300.0,215.0,202.0,8.20532151051552,4.833333333333319e-05,0.00016666666666670455,0.0,1.0
552.86,552.73,128.3,22.21,3.302,300.0,215.0,202.0,8.20532151051552,4.833333333333319e-05,0.00016666666666670455,0.0,1.0
552.88,552.75,128.3,22.21,3.302,300.0,215.0,202.0,8.20532151051552,4.833333333333319e-05,0.00016666666666670455,0.0,1.0
552.9,552.77,128.3,22.21,3.302,300.0,215.0,202.0,8.20532151051552,4.833333333333319e-05,0.00016666666666670455,0.0,1.0
552.92,552.79,128.3,22.21,3.302,300.0,215.0,202.0,8.20532151051552,4.833333333333319e-05,0.00016666666666670455,0.0,1.0
552.94,552.81,128.3,22.21,3.302,300.0,215.0,202.0,8.20532151051552,4.833333333333319e-05,0.00016666666666670455,0.0,1.0
552.96,552.83,128.3,22.21,3.302,300.0,215.0,202.0,8.20532151051552,4.833333333333319e-05,0.00016666666666670455,0.0,1.0
552.98,552.85,128.2,22.0,3.325,301.0,216.0,202.0,5.234429239466794,8.666666666666675e-05,0.0,1.0,1.0
553.0,552.87,128.2,22.0,3.325,301.0,216.0,202.0,5.234429239466794,8.666666666666675e-05,0.0,1.0,1.0
553.02,552.89,128.2,22.0,3.325,301.0,216.0,202.0,5.234429239466794,8.666666666666675e-05,0.0,1.0,1.0
553.04,552.91,128.2,22.0,3.325,301.0,216.0,202.0,5.234429239466794,8.666666666666675e-05,0.0,1.0,1.0
553.06,552.93,128.2,22.0,3.325,301.0,216.0,202.0,5.234429239466794,8.666666666666675e-05,0.0,1.0,1.0
553.08,552.95,128.2,22.0,3.325,301.0,216.0,202.0,5.234429239466794,8.666666666666675e-05,0.0,1.0,1.0
553.1,552.97,128.2,22.0,3.325,301.0,216.0,202.0,5.234429239466794,8.666666666666675e-05,0.0,1.0,1.0
553.12,552.99,128.2,22.0,3.325,301.0,216.0,202.0,5.234429239466794,8.666666666666675e-05,0.0,1.0,1.0
553.14,553.01,128.2,21.37,3.301,301.0,215.0,202.0,-3.6782475736793305,4.6666666666666705e-05,0.0,0.0,1.0
553.16,553.03,128.2,21.37,3.301,301.0,215.0,202.0,-3.6782475736793305,4.6666666666666705e-05,0.0,0.0,1.0
553.18,553.05,128.2,21.37,3.301,301.0,215.0,202.0,-3.6782475736793305,4.6666666666666705e-05,0.0,0.0,1.0
553.2,553.07,128.2,21.37,3.301,301.0,215.0,202.0,-3.6782475736793305,4.6666666666666705e-05,0.0,0.0,1.0
553.22,553.09,128.2,21.37,3.301,301.0,215.0,202.0,-3.6782475736793305,4.6666666666666705e-05,0.0,0.0,1.0
553.24,553.11,128.2,21.37,3.301,301.0,215.0,202.0,-3.6782475736793305,4.6666666666666705e-05,0.0,0.0,1.0
553.26,553.13,128.2,21.37,3.301,301.0,215.0,202.0,-3.6782475736793305,4.6666666666666705e-05,0.0,0.0,1.0
553.28,553.15,128.2,21.37,3.301,301.0,215.0,202.0,-3.6782475736793305,4.6666666666666705e-05,0.0,0.0,1.0
553.3,553.17,128.1,21.32,3.301,301.0,216.0,202.0,-4.385602876309987,4.6666666666666705e-05,-0.0001666666666666572,1.0,1.0
553.32,553.19,128.1,21.32,3.301,301.0,216.0,202.0,-4.385602876309987,4.6666666666666705e-05,-0.0001666666666666572,1.0,1.0
553.34,553.21,128.1,21.32,3.301,301.0,216.0,202.0,-4.385602876309987,4.6666666666666705e-05,-0.0001666666666666572,1.0,1.0
553.36,553.23,128.1,21.32,3.301,301.0,216.0,202.0,-4.385602876309987,4.6666666666666705e-05,-0.0001666666666666572,1.0,1.0
553.38,553.25,128.1,21.32,3.301,301.0,216.0,202.0,-4.385602876309987,4.6666666666666705e-05,-0.0001666666666666572,1.0,1.0
553.4,553.27,128.1,21.32,3.301,301.0,216.0,202.0,-4.385602876309987,4.6666666666666705e-05,-0.0001666666666666572,1.0,1.0
553.42,553.29,128.1,21.32,3.301,301.0,216.0,202.0,-4.385602876309987,4.6666666666666705e-05,-0.0001666666666666572,1.0,1.0
553.44,553.31,128.3,21.54,3.3110000000000004,301.0,216.0,202.0,-1.2732395447351608,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
553.46,553.33,128.3,21.54,3.3110000000000004,301.0,216.0,202.0,-1.2732395447351608,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
553.48,553.35,128.3,21.54,3.3110000000000004,301.0,216.0,202.0,-1.2732395447351608,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
553.5,553.37,128.3,21.54,3.3110000000000004,301.0,216.0,202.0,-1.2732395447351608,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
553.52,553.39,128.3,21.54,3.3110000000000004,301.0,216.0,202.0,-1.2732395447351608,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
553.54,553.41,128.3,21.54,3.3110000000000004,301.0,216.0,202.0,-1.2732395447351608,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
553.56,553.43,128.3,21.54,3.3110000000000004,301.0,216.0,202.0,-1.2732395447351608,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
553.58,553.45,128.3,21.54,3.3110000000000004,301.0,216.0,202.0,-1.2732395447351608,6.333333333333377e-05,0.00016666666666670455,1.0,1.0
553.6,553.47,128.2,22.23,3.323,301.0,216.0,201.0,8.488263631567772,8.333333333333303e-05,0.0,1.0,0.0
553.62,553.49,128.2,22.23,3.323,301.0,216.0,201.0,8.488263631567772,8.333333333333303e-05,0.0,1.0,0.0
553.64,553.51,128.2,22.23,3.323,301.0,216.0,201.0,8.488263631567772,8.333333333333303e-05,0.0,1.0,0.0
553.66,553.53,128.2,22.23,3.323,301.0,216.0,201.0,8.488263631567772,8.333333333333303e-05,0.0,1.0,0.0
553.68,553.55,128.2,22.23,3.323,301.0,216.0,201.0,8.488263631567772,8.333333333333303e-05,0.0,1.0,0.0
553.7,553.57,128.2,22.23,3.323,301.0,216.0,201.0,8.488263631567772,8.333333333333303e-05,0.0,1.0,0.0
553.72,553.59,128.2,22.23,3.323,301.0,216.0,201.0,8.488263631567772,8.333333333333303e-05,0.0,1.0,0.0
553.74,553.61,128.2,22.23,3.323,301.0,216.0,201.0,8.488263631567772,8.333333333333303e-05,0.0,1.0,0.0
553.76,553.63,128.3,22.17,3.3160000000000003,300.0,215.0,202.0,7.639437268411014,7.166666666666691e-05,0.00016666666666670455,0.0,1.0
553.78,553.65,128.3,22.17,3.3160000000000003,300.0,215.0,202.0,7.639437268411014,7.166666666666691e-05,0.00016666666666670455,0.0,1.0
553.8,553.67,128.3,22.17,3.3160000000000003,300.0,215.0,202.0,7.639437268411014,7.166666666666691e-05,0.00016666666666670455,0.0,1.0
553.82,553.69,128.3,22.17,3.3160000000000003,300.0,215.0,202.0,7.639437268411014,7.166666666666691e-05,0.00016666666666670455,0.0,1.0
553.84,553.71,128.3,22.17,3.3160000000000003,300.0,215.0,202.0,7.639437268411014,7.166666666666691e-05,0.00016666666666670455,0.0,1.0
553.86,553.73,128.3,22.17,3.3160000000000003,300.0,215.0,202.0,7.639437268411014,7.166666666666691e-05,0.00016666666666670455,0.0,1.0
553.88,553.75,128.3,22.17,3.3160000000000003,300.0,215.0,202.0,7.639437268411014,7.166666666666691e-05,0.00016666666666670455,0.0,1.0
553.9,553.77,128.3,22.17,3.3160000000000003,300.0,215.0,202.0,7.639437268411014,7.166666666666691e-05,0.00016666666666670455,0.0,1.0
553.92,553.79,128.3,22.13,3.3160000000000003,299.0,216.0,203.0,7.07355302630646,7.166666666666691e-05,0.00016666666666670455,1.0,2.0
553.94,553.81,128.3,22.13,3.3160000000000003,299.0,216.0,203.0,7.07355302630646,7.166666666666691e-05,0.00016666666666670455,1.0,2.0
553.96,553.83,128.3,22.13,3.3160000000000003,299.0,216.0,203.0,7.07355302630646,7.166666666666691e-05,0.00016666666666670455,1.0,2.0
553.98,553.85,128.3,22.13,3.3160000000000003,299.0,216.0,203.0,7.07355302630646,7.166666666666691e-05,0.00016666666666670455,1.0,2.0
554.0,553.87,128.3,22.13,3.3160000000000003,299.0,216.0,203.0,7.07355302630646,7.166666666666691e-05,0.00016666666666670455,1.0,2.0
554.02,553.89,128.3,22.13,3.3160000000000003,299.0,216.0,203.0,7.07355302630646,7.166666666666691e-05,0.00016666666666670455,1.0,2.0
554.04,553.91,128.3,22.13,3.3160000000000003,299.0,216.0,203.0,7.07355302630646,7.166666666666691e-05,0.00016666666666670455,1.0,2.0
554.06,553.93,128.3,22.13,3.3160000000000003,299.0,216.0,203.0,7.07355302630646,7.166666666666691e-05,0.00016666666666670455,1.0,2.0
554.08,553.95,128.2,21.54,3.319,301.0,216.0,202.0,-1.2732395447351608,7.666666666666637e-05,0.0,1.0,1.0
554.1,553.97,128.2,21.54,3.319,301.0,216.0,202.0,-1.2732395447351608,7.666666666666637e-05,0.0,1.0,1.0
554.12,553.99,128.2,21.54,3.319,301.0,216.0,202.0,-1.2732395447351608,7.666666666666637e-05,0.0,1.0,1.0
554.14,554.01,128.2,21.54,3.319,301.0,216.0,202.0,-1.2732395447351608,7.666666666666637e-05,0.0,1.0,1.0
554.16,554.03,128.2,21.54,3.319,301.0,216.0,202.0,-1.2732395447351608,7.666666666666637e-05,0.0,1.0,1.0
554.18,554.05,128.2,21.54,3.319,301.0,216.0,202.0,-1.2732395447351608,7.666666666666637e-05,0.0,1.0,1.0
554.2,554.07,128.2,21.54,3.319,301.0,216.0,202.0,-1.2732395447351608,7.666666666666637e-05,0.0,1.0,1.0
554.22,554.09,128.2,21.54,3.319,301.0,216.0,202.0,-1.2732395447351608,7.666666666666637e-05,0.0,1.0,1.0
554.24,554.11,128.2,21.3,3.307,300.0,217.0,202.0,-4.668544997362239,5.6666666666666345e-05,0.0,2.0,1.0
554.26,554.13,128.2,21.3,3.307,300.0,217.0,202.0,-4.668544997362239,5.6666666666666345e-05,0.0,2.0,1.0
554.28,554.15,128.2,21.3,3.307,300.0,217.0,202.0,-4.668544997362239,5.6666666666666345e-05,0.0,2.0,1.0
554.3,554.17,128.2,21.3,3.307,300.0,217.0,202.0,-4.668544997362239,5.6666666666666345e-05,0.0,2.0,1.0
554.32,554.19,128.2,21.3,3.307,300.0,217.0,202.0,-4.668544997362239,5.6666666666666345e-05,0.0,2.0,1.0
554.34,554.21,128.2,21.3,3.307,300.0,217.0,202.0,-4.668544997362239,5.6666666666666345e-05,0.0,2.0,1.0
554.36,554.23,128.2,21.3,3.307,300.0,217.0,202.0,-4.668544997362239,5.6666666666666345e-05,0.0,2.0,1.0
554.38,554.25,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
554.4,554.27,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
554.42,554.29,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
554.44,554.31,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
554.46,554.33,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
554.48,554.35,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
554.5,554.37,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
554.52,554.39,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
554.54,554.41,128.2,22.19,3.306,301.0,216.0,202.0,7.922379389463266,5.4999999999999866e-05,0.0,1.0,1.0
554.56,554.43,128.2,22.19,3.306,301.0,216.0,202.0,7.922379389463266,5.4999999999999866e-05,0.0,1.0,1.0
554.58,554.45,128.2,22.19,3.306,301.0,216.0,202.0,7.922379389463266,5.4999999999999866e-05,0.0,1.0,1.0
554.6,554.47,128.2,22.19,3.306,301.0,216.0,202.0,7.922379389463266,5.4999999999999866e-05,0.0,1.0,1.0
554.62,554.49,128.2,22.19,3.306,301.0,216.0,202.0,7.922379389463266,5.4999999999999866e-05,0.0,1.0,1.0
554.64,554.51,128.2,22.19,3.306,301.0,216.0,202.0,7.922379389463266,5.4999999999999866e-05,0.0,1.0,1.0
554.66,554.53,128.2,22.19,3.306,301.0,216.0,202.0,7.922379389463266,5.4999999999999866e-05,0.0,1.0,1.0
554.68,554.55,128.2,22.19,3.306,301.0,216.0,202.0,7.922379389463266,5.4999999999999866e-05,0.0,1.0,1.0
554.7,554.57,128.2,22.3,3.306,301.0,215.0,202.0,9.47856105525068,5.4999999999999866e-05,0.0,0.0,1.0
554.72,554.59,128.2,22.3,3.306,301.0,215.0,202.0,9.47856105525068,5.4999999999999866e-05,0.0,0.0,1.0
554.74,554.61,128.2,22.3,3.306,301.0,215.0,202.0,9.47856105525068,5.4999999999999866e-05,0.0,0.0,1.0
554.76,554.63,128.2,22.3,3.306,301.0,215.0,202.0,9.47856105525068,5.4999999999999866e-05,0.0,0.0,1.0
554.78,554.65,128.2,22.3,3.306,301.0,215.0,202.0,9.47856105525068,5.4999999999999866e-05,0.0,0.0,1.0
554.8,554.67,128.2,22.3,3.306,301.0,215.0,202.0,9.47856105525068,5.4999999999999866e-05,0.0,0.0,1.0
554.82,554.69,128.2,22.3,3.306,301.0,215.0,202.0,9.47856105525068,5.4999999999999866e-05,0.0,0.0,1.0
554.84,554.71,128.2,22.3,3.306,301.0,215.0,202.0,9.47856105525068,5.4999999999999866e-05,0.0,0.0,1.0
554.86,554.73,128.3,22.31,3.332,300.0,215.0,202.0,9.62003211577678,9.833333333333287e-05,0.00016666666666670455,0.0,1.0
554.88,554.75,128.3,22.31,3.332,300.0,215.0,202.0,9.62003211577678,9.833333333333287e-05,0.00016666666666670455,0.0,1.0
554.9,554.77,128.3,22.31,3.332,300.0,215.0,202.0,9.62003211577678,9.833333333333287e-05,0.00016666666666670455,0.0,1.0
554.92,554.79,128.3,22.31,3.332,300.0,215.0,202.0,9.62003211577678,9.833333333333287e-05,0.00016666666666670455,0.0,1.0
554.94,554.81,128.3,22.31,3.332,300.0,215.0,202.0,9.62003211577678,9.833333333333287e-05,0.00016666666666670455,0.0,1.0
554.96,554.83,128.3,22.31,3.332,300.0,215.0,202.0,9.62003211577678,9.833333333333287e-05,0.00016666666666670455,0.0,1.0
554.98,554.85,128.3,22.31,3.332,300.0,215.0,202.0,9.62003211577678,9.833333333333287e-05,0.00016666666666670455,0.0,1.0
555.0,554.87,128.3,22.31,3.332,300.0,215.0,202.0,9.62003211577678,9.833333333333287e-05,0.00016666666666670455,0.0,1.0
555.02,554.89,128.3,21.85,3.322,300.0,216.0,202.0,3.112363331574876,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
555.04,554.91,128.3,21.85,3.322,300.0,216.0,202.0,3.112363331574876,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
555.06,554.93,128.3,21.85,3.322,300.0,216.0,202.0,3.112363331574876,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
555.08,554.95,128.3,21.85,3.322,300.0,216.0,202.0,3.112363331574876,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
555.1,554.97,128.3,21.85,3.322,300.0,216.0,202.0,3.112363331574876,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
555.12,554.99,128.3,21.85,3.322,300.0,216.0,202.0,3.112363331574876,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
555.14,555.01,128.3,21.85,3.322,300.0,216.0,202.0,3.112363331574876,8.166666666666656e-05,0.00016666666666670455,1.0,1.0
555.16,555.03,128.2,21.22,3.312,300.0,216.0,202.0,-5.8003134815712984,6.49999999999995e-05,0.0,1.0,1.0
555.18,555.05,128.2,21.22,3.312,300.0,216.0,202.0,-5.8003134815712984,6.49999999999995e-05,0.0,1.0,1.0
555.2,555.07,128.2,21.22,3.312,300.0,216.0,202.0,-5.8003134815712984,6.49999999999995e-05,0.0,1.0,1.0
555.22,555.09,128.2,21.22,3.312,300.0,216.0,202.0,-5.8003134815712984,6.49999999999995e-05,0.0,1.0,1.0
555.24,555.11,128.2,21.22,3.312,300.0,216.0,202.0,-5.8003134815712984,6.49999999999995e-05,0.0,1.0,1.0
555.26,555.13,128.2,21.22,3.312,300.0,216.0,202.0,-5.8003134815712984,6.49999999999995e-05,0.0,1.0,1.0
555.28,555.15,128.2,21.22,3.312,300.0,216.0,202.0,-5.8003134815712984,6.49999999999995e-05,0.0,1.0,1.0
555.3,555.17,128.2,21.22,3.312,300.0,216.0,202.0,-5.8003134815712984,6.49999999999995e-05,0.0,1.0,1.0
555.32,555.19,128.2,21.24,3.325,301.0,216.0,202.0,-5.517371360519046,8.666666666666675e-05,0.0,1.0,1.0
555.34,555.21,128.2,21.24,3.325,301.0,216.0,202.0,-5.517371360519046,8.666666666666675e-05,0.0,1.0,1.0
555.36,555.23,128.2,21.24,3.325,301.0,216.0,202.0,-5.517371360519046,8.666666666666675e-05,0.0,1.0,1.0
555.38,555.25,128.2,21.24,3.325,301.0,216.0,202.0,-5.517371360519046,8.666666666666675e-05,0.0,1.0,1.0
555.4,555.27,128.2,21.24,3.325,301.0,216.0,202.0,-5.517371360519046,8.666666666666675e-05,0.0,1.0,1.0
555.42,555.29,128.2,21.24,3.325,301.0,216.0,202.0,-5.517371360519046,8.666666666666675e-05,0.0,1.0,1.0
555.44,555.31,128.2,21.24,3.325,301.0,216.0,202.0,-5.517371360519046,8.666666666666675e-05,0.0,1.0,1.0
555.46,555.33,128.2,21.24,3.325,301.0,216.0,202.0,-5.517371360519046,8.666666666666675e-05,0.0,1.0,1.0
555.48,555.35,128.3,21.71,3.3080000000000003,301.0,216.0,203.0,1.1317684842090596,5.833333333333357e-05,0.00016666666666670455,1.0,2.0
555.5,555.37,128.3,21.71,3.3080000000000003,301.0,216.0,203.0,1.1317684842090596,5.833333333333357e-05,0.00016666666666670455,1.0,2.0
555.52,555.39,128.3,21.71,3.3080000000000003,301.0,216.0,203.0,1.1317684842090596,5.833333333333357e-05,0.00016666666666670455,1.0,2.0
555.54,555.41,128.3,21.71,3.3080000000000003,301.0,216.0,203.0,1.1317684842090596,5.833333333333357e-05,0.00016666666666670455,1.0,2.0
555.56,555.43,128.3,21.71,3.3080000000000003,301.0,216.0,203.0,1.1317684842090596,5.833333333333357e-05,0.00016666666666670455,1.0,2.0
555.58,555.45,128.3,21.71,3.3080000000000003,301.0,216.0,203.0,1.1317684842090596,5.833333333333357e-05,0.00016666666666670455,1.0,2.0
555.6,555.47,128.3,21.71,3.3080000000000003,301.0,216.0,203.0,1.1317684842090596,5.833333333333357e-05,0.00016666666666670455,1.0,2.0
555.62,555.49,128.3,21.71,3.3080000000000003,301.0,216.0,203.0,1.1317684842090596,5.833333333333357e-05,0.00016666666666670455,1.0,2.0
555.64,555.51,128.3,22.26,3.3139999999999996,301.0,216.0,202.0,8.912676813146176,6.833333333333246e-05,0.00016666666666670455,1.0,1.0
555.66,555.53,128.3,22.26,3.3139999999999996,301.0,216.0,202.0,8.912676813146176,6.833333333333246e-05,0.00016666666666670455,1.0,1.0
555.68,555.55,128.3,22.26,3.3139999999999996,301.0,216.0,202.0,8.912676813146176,6.833333333333246e-05,0.00016666666666670455,1.0,1.0
555.7,555.57,128.3,22.26,3.3139999999999996,301.0,216.0,202.0,8.912676813146176,6.833333333333246e-05,0.00016666666666670455,1.0,1.0
555.72,555.59,128.3,22.26,3.3139999999999996,301.0,216.0,202.0,8.912676813146176,6.833333333333246e-05,0.00016666666666670455,1.0,1.0
555.74,555.61,128.3,22.26,3.3139999999999996,301.0,216.0,202.0,8.912676813146176,6.833333333333246e-05,0.00016666666666670455,1.0,1.0
555.76,555.63,128.3,22.26,3.3139999999999996,301.0,216.0,202.0,8.912676813146176,6.833333333333246e-05,0.00016666666666670455,1.0,1.0
555.78,555.65,128.3,22.26,3.3139999999999996,301.0,216.0,202.0,8.912676813146176,6.833333333333246e-05,0.00016666666666670455,1.0,1.0
555.8,555.67,128.2,22.22,3.327,300.0,216.0,202.0,8.34679257104162,8.999999999999971e-05,0.0,1.0,1.0
555.82,555.69,128.2,22.22,3.327,300.0,216.0,202.0,8.34679257104162,8.999999999999971e-05,0.0,1.0,1.0
555.84,555.71,128.2,22.22,3.327,300.0,216.0,202.0,8.34679257104162,8.999999999999971e-05,0.0,1.0,1.0
555.86,555.73,128.2,22.22,3.327,300.0,216.0,202.0,8.34679257104162,8.999999999999971e-05,0.0,1.0,1.0
555.88,555.75,128.2,22.22,3.327,300.0,216.0,202.0,8.34679257104162,8.999999999999971e-05,0.0,1.0,1.0
555.9,555.77,128.2,22.22,3.327,300.0,216.0,202.0,8.34679257104162,8.999999999999971e-05,0.0,1.0,1.0
555.92,555.79,128.2,22.22,3.327,300.0,216.0,202.0,8.34679257104162,8.999999999999971e-05,0.0,1.0,1.0
555.94,555.81,128.3,21.88,3.333,300.0,216.0,202.0,3.53677651315323,0.00010000000000000009,0.00016666666666670455,1.0,1.0
555.96,555.83,128.3,21.88,3.333,300.0,216.0,202.0,3.53677651315323,0.00010000000000000009,0.00016666666666670455,1.0,1.0
555.98,555.85,128.3,21.88,3.333,300.0,216.0,202.0,3.53677651315323,0.00010000000000000009,0.00016666666666670455,1.0,1.0
556.0,555.87,128.3,21.88,3.333,300.0,216.0,202.0,3.53677651315323,0.00010000000000000009,0.00016666666666670455,1.0,1.0
556.02,555.89,128.3,21.88,3.333,300.0,216.0,202.0,3.53677651315323,0.00010000000000000009,0.00016666666666670455,1.0,1.0
556.04,555.91,128.3,21.88,3.333,300.0,216.0,202.0,3.53677651315323,0.00010000000000000009,0.00016666666666670455,1.0,1.0
556.06,555.93,128.3,21.88,3.333,300.0,216.0,202.0,3.53677651315323,0.00010000000000000009,0.00016666666666670455,1.0,1.0
556.08,555.95,128.3,21.88,3.333,300.0,216.0,202.0,3.53677651315323,0.00010000000000000009,0.00016666666666670455,1.0,1.0
556.1,555.97,128.2,21.3,3.326,300.0,216.0,202.0,-4.668544997362239,8.833333333333322e-05,0.0,1.0,1.0
556.12,555.99,128.2,21.3,3.326,300.0,216.0,202.0,-4.668544997362239,8.833333333333322e-05,0.0,1.0,1.0
556.14,556.01,128.2,21.3,3.326,300.0,216.0,202.0,-4.668544997362239,8.833333333333322e-05,0.0,1.0,1.0
556.16,556.03,128.2,21.3,3.326,300.0,216.0,202.0,-4.668544997362239,8.833333333333322e-05,0.0,1.0,1.0
556.18,556.05,128.2,21.3,3.326,300.0,216.0,202.0,-4.668544997362239,8.833333333333322e-05,0.0,1.0,1.0
556.2,556.07,128.2,21.3,3.326,300.0,216.0,202.0,-4.668544997362239,8.833333333333322e-05,0.0,1.0,1.0
556.22,556.09,128.2,21.3,3.326,300.0,216.0,202.0,-4.668544997362239,8.833333333333322e-05,0.0,1.0,1.0
556.24,556.11,128.2,21.3,3.326,300.0,216.0,202.0,-4.668544997362239,8.833333333333322e-05,0.0,1.0,1.0
556.26,556.13,128.3,21.12,3.318,301.0,216.0,202.0,-7.21502408683256,7.499999999999989e-05,0.00016666666666670455,1.0,1.0
556.28,556.15,128.3,21.12,3.318,301.0,216.0,202.0,-7.21502408683256,7.499999999999989e-05,0.00016666666666670455,1.0,1.0
