时间(S)	振次	轴位移(mm)	力(kN)	应力(kPa)	变形(mm)	侧位移(mm)	围压(kPa)	孔压(kPa)	反压(kPa)	体变(ml)	小体变(ml)
 565.7 	 565.56 	 128.2 	 22.19 	 31 	 3.325 	 133.5 	 301 	 216 	 202 	 4680 	-7.6 
 565.72 	 565.58 	 128.2 	 22.19 	 31 	 3.325 	 133.4 	 301 	 216 	 202 	 4680 	-7.6 
 565.74 	 565.6 	 128.2 	 22.19 	 31 	 3.325 	 133.8 	 301 	 216 	 202 	 4680 	-7.6 
 565.76 	 565.62 	 128.2 	 22.19 	 32 	 3.325 	 134 	 301 	 216 	 202 	 4680 	-7.6 
 565.78 	 565.64 	 128.3 	 22.27 	 31 	 3.333 	 132.8 	 301 	 216 	 202 	 4680 	-7.5 
 565.8 	 565.66 	 128.3 	 22.27 	 31 	 3.333 	 133.4 	 301 	 216 	 202 	 4680 	-7.5 
 565.82 	 565.68 	 128.3 	 22.27 	 32 	 3.333 	 134.1 	 301 	 216 	 202 	 4680 	-7.5 
 565.84 	 565.7 	 128.3 	 22.27 	 31 	 3.333 	 133.4 	 301 	 216 	 202 	 4680 	-7.5 
 565.86 	 565.72 	 128.3 	 22.27 	 33 	 3.333 	 132.6 	 301 	 216 	 202 	 4680 	-7.5 
 565.88 	 565.74 	 128.3 	 22.27 	 32 	 3.333 	 133.8 	 301 	 216 	 202 	 4680 	-7.5 
 565.9 	 565.76 	 128.3 	 22.27 	 31 	 3.333 	 133.8 	 301 	 216 	 202 	 4680 	-7.5 
 565.92 	 565.78 	 128.3 	 22.27 	 32 	 3.333 	 133.1 	 301 	 216 	 202 	 4680 	-7.5 
 565.94 	 565.8 	 128.3 	 22.08 	 31 	 3.324 	 132.9 	 302 	 215 	 202 	 4678 	-7.8 
 565.96 	 565.82 	 128.3 	 22.08 	 31 	 3.324 	 134.1 	 302 	 215 	 202 	 4678 	-7.8 
 565.98 	 565.84 	 128.3 	 22.08 	 32 	 3.324 	 133.1 	 302 	 215 	 202 	 4678 	-7.8 
 566 	 565.86 	 128.3 	 22.08 	 30 	 3.324 	 132.9 	 302 	 215 	 202 	 4678 	-7.8 
 566.02 	 565.88 	 128.3 	 22.08 	 30 	 3.324 	 133.3 	 302 	 215 	 202 	 4678 	-7.8 
 566.04 	 565.9 	 128.3 	 22.08 	 30 	 3.324 	 133.3 	 302 	 215 	 202 	 4678 	-7.8 
 566.06 	 565.92 	 128.3 	 22.08 	 29 	 3.324 	 133.2 	 302 	 215 	 202 	 4678 	-7.8 
 566.08 	 565.94 	 128.3 	 22.08 	 30 	 3.324 	 133.5 	 302 	 215 	 202 	 4678 	-7.8 
 566.1 	 565.96 	 128.3 	 21.49 	 30 	 3.313 	 134.3 	 301 	 215 	 202 	 4682 	-7.3 
 566.12 	 565.98 	 128.3 	 21.49 	 31 	 3.313 	 133.1 	 301 	 215 	 202 	 4682 	-7.3 
 566.14 	 566 	 128.3 	 21.49 	 31 	 3.313 	 133 	 301 	 215 	 202 	 4682 	-7.3 
 566.16 	 566.02 	 128.3 	 21.49 	 30 	 3.313 	 133.9 	 301 	 215 	 202 	 4682 	-7.3 
 566.18 	 566.04 	 128.3 	 21.49 	 30 	 3.313 	 133.8 	 301 	 215 	 202 	 4682 	-7.3 
 566.2 	 566.06 	 128.3 	 21.49 	 30 	 3.313 	 132.9 	 301 	 215 	 202 	 4682 	-7.3 
 566.22 	 566.08 	 128.3 	 21.49 	 31 	 3.313 	 133.7 	 301 	 215 	 202 	 4682 	-7.3 
 566.24 	 566.1 	 128.3 	 21.49 	 30 	 3.313 	 133.9 	 301 	 215 	 202 	 4682 	-7.3 
 566.26 	 566.12 	 128.4 	 21.39 	 30 	 3.317 	 132.4 	 301 	 216 	 202 	 4680 	-7.5 
 566.28 	 566.14 	 128.4 	 21.39 	 30 	 3.317 	 133 	 301 	 216 	 202 	 4680 	-7.5 
 566.3 	 566.16 	 128.4 	 21.39 	 30 	 3.317 	 133.6 	 301 	 216 	 202 	 4680 	-7.5 
 566.32 	 566.18 	 128.4 	 21.39 	 30 	 3.317 	 133.6 	 301 	 216 	 202 	 4680 	-7.5 
 566.34 	 566.2 	 128.4 	 21.39 	 29 	 3.317 	 132.8 	 301 	 216 	 202 	 4680 	-7.5 
 566.36 	 566.22 	 128.4 	 21.39 	 30 	 3.317 	 134.2 	 301 	 216 	 202 	 4680 	-7.5 
 566.38 	 566.24 	 128.4 	 21.39 	 30 	 3.317 	 134.4 	 301 	 216 	 202 	 4680 	-7.5 
 566.4 	 566.26 	 128.4 	 21.39 	 30 	 3.317 	 132.5 	 301 	 216 	 202 	 4680 	-7.5 
 566.42 	 566.28 	 128.2 	 21.25 	 30 	 3.305 	 133.2 	 301 	 215 	 203 	 4680 	-7.1 
 566.44 	 566.3 	 128.2 	 21.25 	 30 	 3.305 	 134.1 	 301 	 215 	 203 	 4680 	-7.1 
 566.46 	 566.32 	 128.2 	 21.25 	 32 	 3.305 	 133.5 	 301 	 215 	 203 	 4680 	-7.1 
 566.48 	 566.34 	 128.2 	 21.25 	 32 	 3.305 	 133 	 301 	 215 	 203 	 4680 	-7.1 
 566.5 	 566.36 	 128.2 	 21.25 	 31 	 3.305 	 133.1 	 301 	 215 	 203 	 4680 	-7.1 
 566.52 	 566.38 	 128.2 	 21.25 	 32 	 3.305 	 133.9 	 301 	 215 	 203 	 4680 	-7.1 
 566.54 	 566.4 	 128.2 	 21.25 	 31 	 3.305 	 132.4 	 301 	 215 	 203 	 4680 	-7.1 
 566.56 	 566.42 	 128.4 	 22.12 	 31 	 3.309 	 133.6 	 300 	 216 	 202 	 4682 	-7.5 
 566.58 	 566.44 	 128.4 	 22.12 	 33 	 3.309 	 133.9 	 300 	 216 	 202 	 4682 	-7.5 
 566.6 	 566.46 	 128.4 	 22.12 	 32 	 3.309 	 133.4 	 300 	 216 	 202 	 4682 	-7.5 
 566.62 	 566.48 	 128.4 	 22.12 	 31 	 3.309 	 132.4 	 300 	 216 	 202 	 4682 	-7.5 
 566.64 	 566.5 	 128.4 	 22.12 	 32 	 3.309 	 133.3 	 300 	 216 	 202 	 4682 	-7.5 
 566.66 	 566.52 	 128.4 	 22.12 	 32 	 3.309 	 133.3 	 300 	 216 	 202 	 4682 	-7.5 
 566.68 	 566.54 	 128.4 	 22.12 	 33 	 3.309 	 133.4 	 300 	 216 	 202 	 4682 	-7.5 
 566.7 	 566.56 	 128.4 	 22.12 	 31 	 3.309 	 132.7 	 300 	 216 	 202 	 4682 	-7.5 
 566.72 	 566.58 	 128.2 	 22.21 	 31 	 3.322 	 134 	 300 	 216 	 202 	 4681 	-7.1 
 566.74 	 566.6 	 128.2 	 22.21 	 31 	 3.322 	 133.8 	 300 	 216 	 202 	 4681 	-7.1 
 566.76 	 566.62 	 128.2 	 22.21 	 31 	 3.322 	 132.3 	 300 	 216 	 202 	 4681 	-7.1 
 566.78 	 566.64 	 128.2 	 22.21 	 31 	 3.322 	 133.5 	 300 	 216 	 202 	 4681 	-7.1 
 566.8 	 566.66 	 128.2 	 22.21 	 32 	 3.322 	 134.1 	 300 	 216 	 202 	 4681 	-7.1 
 566.82 	 566.68 	 128.2 	 22.21 	 33 	 3.322 	 133.4 	 300 	 216 	 202 	 4681 	-7.1 
 566.84 	 566.7 	 128.2 	 22.21 	 30 	 3.322 	 133.4 	 300 	 216 	 202 	 4681 	-7.1 
 566.86 	 566.72 	 128.2 	 22.21 	 31 	 3.322 	 134.1 	 300 	 216 	 202 	 4681 	-7.1 
 566.88 	 566.74 	 128.2 	 22.15 	 31 	 3.32 	 133.6 	 301 	 216 	 202 	 4678 	-7.4 
 566.9 	 566.76 	 128.2 	 22.15 	 32 	 3.32 	 132.6 	 301 	 216 	 202 	 4678 	-7.4 
 566.92 	 566.78 	 128.2 	 22.15 	 32 	 3.32 	 134 	 301 	 216 	 202 	 4678 	-7.4 
 566.94 	 566.8 	 128.2 	 22.15 	 31 	 3.32 	 134.5 	 301 	 216 	 202 	 4678 	-7.4 
 566.96 	 566.82 	 128.2 	 22.15 	 31 	 3.32 	 132.7 	 301 	 216 	 202 	 4678 	-7.4 
 566.98 	 566.84 	 128.2 	 22.15 	 32 	 3.32 	 133.5 	 301 	 216 	 202 	 4678 	-7.4 
 567 	 566.86 	 128.2 	 22.15 	 30 	 3.32 	 134 	 301 	 216 	 202 	 4678 	-7.4 
 567.02 	 566.88 	 128.2 	 22.15 	 30 	 3.32 	 133.3 	 301 	 216 	 202 	 4678 	-7.4 
 567.04 	 566.9 	 128.2 	 21.77 	 30 	 3.317 	 133.2 	 301 	 216 	 202 	 4681 	-7.4 
 567.06 	 566.92 	 128.2 	 21.77 	 31 	 3.317 	 133.7 	 301 	 216 	 202 	 4681 	-7.4 
 567.08 	 566.94 	 128.2 	 21.77 	 29 	 3.317 	 133.6 	 301 	 216 	 202 	 4681 	-7.4 
 567.1 	 566.96 	 128.2 	 21.77 	 29 	 3.317 	 133 	 301 	 216 	 202 	 4681 	-7.4 
 567.12 	 566.98 	 128.2 	 21.77 	 30 	 3.317 	 133.3 	 301 	 216 	 202 	 4681 	-7.4 
 567.14 	 567 	 128.2 	 21.77 	 29 	 3.317 	 134 	 301 	 216 	 202 	 4681 	-7.4 
 567.16 	 567.02 	 128.2 	 21.77 	 29 	 3.317 	 133.5 	 301 	 216 	 202 	 4681 	-7.4 
 567.18 	 567.04 	 128.2 	 21.77 	 30 	 3.317 	 132.6 	 301 	 216 	 202 	 4681 	-7.4 
 567.2 	 567.06 	 128.3 	 21.17 	 30 	 3.302 	 134.1 	 301 	 215 	 202 	 4681 	-7.6 
 567.22 	 567.08 	 128.3 	 21.17 	 30 	 3.302 	 133.9 	 301 	 215 	 202 	 4681 	-7.6 
 567.24 	 567.1 	 128.3 	 21.17 	 29 	 3.302 	 133.1 	 301 	 215 	 202 	 4681 	-7.6 
 567.26 	 567.12 	 128.3 	 21.17 	 30 	 3.302 	 133.7 	 301 	 215 	 202 	 4681 	-7.6 
 567.28 	 567.14 	 128.3 	 21.17 	 29 	 3.302 	 134 	 301 	 215 	 202 	 4681 	-7.6 
 567.3 	 567.16 	 128.3 	 21.17 	 30 	 3.302 	 133.6 	 301 	 215 	 202 	 4681 	-7.6 
 567.32 	 567.18 	 128.3 	 21.17 	 31 	 3.302 	 132.9 	 301 	 215 	 202 	 4681 	-7.6 
 567.34 	 567.2 	 128.3 	 21.17 	 31 	 3.302 	 134.1 	 301 	 215 	 202 	 4681 	-7.6 
 567.36 	 567.22 	 128.2 	 21.41 	 30 	 3.3 	 134.1 	 301 	 215 	 202 	 4680 	-8 
 567.38 	 567.24 	 128.2 	 21.41 	 31 	 3.3 	 132.8 	 301 	 215 	 202 	 4680 	-8 
 567.4 	 567.26 	 128.2 	 21.41 	 31 	 3.3 	 133.3 	 301 	 215 	 202 	 4680 	-8 
 567.42 	 567.28 	 128.2 	 21.41 	 32 	 3.3 	 133.8 	 301 	 215 	 202 	 4680 	-8 
 567.44 	 567.3 	 128.2 	 21.41 	 30 	 3.3 	 133 	 301 	 215 	 202 	 4680 	-8 
 567.46 	 567.32 	 128.2 	 21.41 	 31 	 3.3 	 132.7 	 301 	 215 	 202 	 4680 	-8 
 567.48 	 567.34 	 128.2 	 21.41 	 31 	 3.3 	 134.1 	 301 	 215 	 202 	 4680 	-8 
 567.5 	 567.36 	 128.3 	 21.81 	 31 	 3.314 	 133.3 	 301 	 216 	 201 	 4678 	-7.4 
 567.52 	 567.38 	 128.3 	 21.81 	 33 	 3.314 	 132.8 	 301 	 216 	 201 	 4678 	-7.4 
 567.54 	 567.4 	 128.3 	 21.81 	 31 	 3.314 	 133.3 	 301 	 216 	 201 	 4678 	-7.4 
 567.56 	 567.42 	 128.3 	 21.81 	 31 	 3.314 	 134.2 	 301 	 216 	 201 	 4678 	-7.4 
 567.58 	 567.44 	 128.3 	 21.81 	 31 	 3.314 	 132.6 	 301 	 216 	 201 	 4678 	-7.4 
 567.6 	 567.46 	 128.3 	 21.81 	 31 	 3.314 	 133.3 	 301 	 216 	 201 	 4678 	-7.4 
 567.62 	 567.48 	 128.3 	 21.81 	 31 	 3.314 	 133.1 	 301 	 216 	 201 	 4678 	-7.4 
 567.64 	 567.5 	 128.3 	 21.81 	 31 	 3.314 	 133.9 	 301 	 216 	 201 	 4678 	-7.4 
 567.66 	 567.52 	 128.3 	 22.22 	 31 	 3.318 	 132.5 	 301 	 215 	 202 	 4681 	-7.9 
 567.68 	 567.54 	 128.3 	 22.22 	 31 	 3.318 	 133.6 	 301 	 215 	 202 	 4681 	-7.9 
 567.7 	 567.56 	 128.3 	 22.22 	 31 	 3.318 	 134 	 301 	 215 	 202 	 4681 	-7.9 
 567.72 	 567.58 	 128.3 	 22.22 	 32 	 3.318 	 133.5 	 301 	 215 	 202 	 4681 	-7.9 
 567.74 	 567.6 	 128.3 	 22.22 	 31 	 3.318 	 132.8 	 301 	 215 	 202 	 4681 	-7.9 
 567.76 	 567.62 	 128.3 	 22.22 	 31 	 3.318 	 134 	 301 	 215 	 202 	 4681 	-7.9 
 567.78 	 567.64 	 128.3 	 22.22 	 31 	 3.318 	 134.2 	 301 	 215 	 202 	 4681 	-7.9 
 567.8 	 567.66 	 128.3 	 22.22 	 31 	 3.318 	 133.2 	 301 	 215 	 202 	 4681 	-7.9 
 567.82 	 567.68 	 128.2 	 22.29 	 31 	 3.309 	 133.7 	 301 	 216 	 202 	 4680 	-7.8 
 567.84 	 567.7 	 128.2 	 22.29 	 31 	 3.309 	 134.4 	 301 	 216 	 202 	 4680 	-7.8 
 567.86 	 567.72 	 128.2 	 22.29 	 32 	 3.309 	 133.3 	 301 	 216 	 202 	 4680 	-7.8 
 567.88 	 567.74 	 128.2 	 22.29 	 31 	 3.309 	 132.7 	 301 	 216 	 202 	 4680 	-7.8 
 567.9 	 567.76 	 128.2 	 22.29 	 31 	 3.309 	 134.1 	 301 	 216 	 202 	 4680 	-7.8 
 567.92 	 567.78 	 128.2 	 22.29 	 31 	 3.309 	 134.2 	 301 	 216 	 202 	 4680 	-7.8 
 567.94 	 567.8 	 128.2 	 22.29 	 30 	 3.309 	 133.1 	 301 	 216 	 202 	 4680 	-7.8 
 567.96 	 567.82 	 128.2 	 22.29 	 31 	 3.309 	 132.8 	 301 	 216 	 202 	 4680 	-7.8 
 567.98 	 567.84 	 128.3 	 21.94 	 32 	 3.332 	 134.3 	 301 	 216 	 202 	 4679 	-7.6 
 568 	 567.86 	 128.3 	 21.94 	 29 	 3.332 	 133.4 	 301 	 216 	 202 	 4679 	-7.6 
 568.02 	 567.88 	 128.3 	 21.94 	 30 	 3.332 	 133 	 301 	 216 	 202 	 4679 	-7.6 
 568.04 	 567.9 	 128.3 	 21.94 	 31 	 3.332 	 133.7 	 301 	 216 	 202 	 4679 	-7.6 
 568.06 	 567.92 	 128.3 	 21.94 	 30 	 3.332 	 133.8 	 301 	 216 	 202 	 4679 	-7.6 
 568.08 	 567.94 	 128.3 	 21.94 	 30 	 3.332 	 133.2 	 301 	 216 	 202 	 4679 	-7.6 
 568.1 	 567.96 	 128.3 	 21.94 	 30 	 3.332 	 133.2 	 301 	 216 	 202 	 4679 	-7.6 
 568.12 	 567.98 	 128.3 	 21.94 	 30 	 3.332 	 134.3 	 301 	 216 	 202 	 4679 	-7.6 
 568.14 	 568 	 128.3 	 21.42 	 29 	 3.333 	 133.7 	 301 	 216 	 202 	 4682 	-7.5 
 568.16 	 568.02 	 128.3 	 21.42 	 29 	 3.333 	 132.9 	 301 	 216 	 202 	 4682 	-7.5 
 568.18 	 568.04 	 128.3 	 21.42 	 29 	 3.333 	 133.5 	 301 	 216 	 202 	 4682 	-7.5 
 568.2 	 568.06 	 128.3 	 21.42 	 30 	 3.333 	 133.4 	 301 	 216 	 202 	 4682 	-7.5 
 568.22 	 568.08 	 128.3 	 21.42 	 31 	 3.333 	 132.7 	 301 	 216 	 202 	 4682 	-7.5 
 568.24 	 568.1 	 128.3 	 21.42 	 29 	 3.333 	 133.2 	 301 	 216 	 202 	 4682 	-7.5 
 568.26 	 568.12 	 128.3 	 21.42 	 30 	 3.333 	 133.3 	 301 	 216 	 202 	 4682 	-7.5 
 568.28 	 568.14 	 128.2 	 21.13 	 31 	 3.319 	 133.5 	 301 	 216 	 202 	 4679 	-7.6 
 568.3 	 568.16 	 128.2 	 21.13 	 30 	 3.319 	 133.1 	 301 	 216 	 202 	 4679 	-7.6 
 568.32 	 568.18 	 128.2 	 21.13 	 30 	 3.319 	 133.8 	 301 	 216 	 202 	 4679 	-7.6 
 568.34 	 568.2 	 128.2 	 21.13 	 30 	 3.319 	 133.8 	 301 	 216 	 202 	 4679 	-7.6 
 568.36 	 568.22 	 128.2 	 21.13 	 30 	 3.319 	 132.7 	 301 	 216 	 202 	 4679 	-7.6 
 568.38 	 568.24 	 128.2 	 21.13 	 30 	 3.319 	 133.5 	 301 	 216 	 202 	 4679 	-7.6 
 568.4 	 568.26 	 128.2 	 21.13 	 30 	 3.319 	 134 	 301 	 216 	 202 	 4679 	-7.6 
 568.42 	 568.28 	 128.2 	 21.13 	 30 	 3.319 	 132.6 	 301 	 216 	 202 	 4679 	-7.6 
 568.44 	 568.3 	 128.3 	 21.49 	 30 	 3.315 	 133.3 	 302 	 216 	 202 	 4678 	-7.1 
 568.46 	 568.32 	 128.3 	 21.49 	 32 	 3.315 	 134.1 	 302 	 216 	 202 	 4678 	-7.1 
 568.48 	 568.34 	 128.3 	 21.49 	 32 	 3.315 	 133.7 	 302 	 216 	 202 	 4678 	-7.1 
 568.5 	 568.36 	 128.3 	 21.49 	 31 	 3.315 	 132.9 	 302 	 216 	 202 	 4678 	-7.1 
 568.52 	 568.38 	 128.3 	 21.49 	 32 	 3.315 	 133.5 	 302 	 216 	 202 	 4678 	-7.1 
 568.54 	 568.4 	 128.3 	 21.49 	 31 	 3.315 	 134.5 	 302 	 216 	 202 	 4678 	-7.1 
 568.56 	 568.42 	 128.3 	 21.49 	 32 	 3.315 	 132.7 	 302 	 216 	 202 	 4678 	-7.1 
 568.58 	 568.44 	 128.3 	 21.49 	 32 	 3.315 	 133.3 	 302 	 216 	 202 	 4678 	-7.1 
 568.6 	 568.46 	 128.3 	 22.24 	 32 	 3.334 	 134 	 301 	 215 	 202 	 4678 	-7.8 
 568.62 	 568.48 	 128.3 	 22.24 	 33 	 3.334 	 133.7 	 301 	 215 	 202 	 4678 	-7.8 
 568.64 	 568.5 	 128.3 	 22.24 	 32 	 3.334 	 133.2 	 301 	 215 	 202 	 4678 	-7.8 
 568.66 	 568.52 	 128.3 	 22.24 	 31 	 3.334 	 133.8 	 301 	 215 	 202 	 4678 	-7.8 
 568.68 	 568.54 	 128.3 	 22.24 	 31 	 3.334 	 133.4 	 301 	 215 	 202 	 4678 	-7.8 
 568.7 	 568.56 	 128.3 	 22.24 	 32 	 3.334 	 133.3 	 301 	 215 	 202 	 4678 	-7.8 
 568.72 	 568.58 	 128.3 	 22.24 	 32 	 3.334 	 132.5 	 301 	 215 	 202 	 4678 	-7.8 
 568.74 	 568.6 	 128.3 	 22.24 	 30 	 3.334 	 133.7 	 301 	 215 	 202 	 4678 	-7.8 
 568.76 	 568.62 	 128.3 	 22.35 	 31 	 3.314 	 133.6 	 300 	 215 	 203 	 4681 	-7.5 
 568.78 	 568.64 	 128.3 	 22.35 	 31 	 3.314 	 132.2 	 300 	 215 	 203 	 4681 	-7.5 
 568.8 	 568.66 	 128.3 	 22.35 	 31 	 3.314 	 133.3 	 300 	 215 	 203 	 4681 	-7.5 
 568.82 	 568.68 	 128.3 	 22.35 	 32 	 3.314 	 133.7 	 300 	 215 	 203 	 4681 	-7.5 
 568.84 	 568.7 	 128.3 	 22.35 	 31 	 3.314 	 132.6 	 300 	 215 	 203 	 4681 	-7.5 
 568.86 	 568.72 	 128.3 	 22.35 	 31 	 3.314 	 133.1 	 300 	 215 	 203 	 4681 	-7.5 
 568.88 	 568.74 	 128.3 	 22.35 	 32 	 3.314 	 133.9 	 300 	 215 	 203 	 4681 	-7.5 
 568.9 	 568.76 	 128.3 	 22.35 	 32 	 3.314 	 133.4 	 300 	 215 	 203 	 4681 	-7.5 
 568.92 	 568.78 	 128.2 	 22.16 	 31 	 3.323 	 133.5 	 301 	 216 	 203 	 4679 	-7.4 
 568.94 	 568.8 	 128.2 	 22.16 	 31 	 3.323 	 133.6 	 301 	 216 	 203 	 4679 	-7.4 
 568.96 	 568.82 	 128.2 	 22.16 	 30 	 3.323 	 134.5 	 301 	 216 	 203 	 4679 	-7.4 
 568.98 	 568.84 	 128.2 	 22.16 	 31 	 3.323 	 133.4 	 301 	 216 	 203 	 4679 	-7.4 
 569 	 568.86 	 128.2 	 22.16 	 30 	 3.323 	 133.3 	 301 	 216 	 203 	 4679 	-7.4 
 569.02 	 568.88 	 128.2 	 22.16 	 30 	 3.323 	 134 	 301 	 216 	 203 	 4679 	-7.4 
 569.04 	 568.9 	 128.2 	 22.16 	 31 	 3.323 	 133.4 	 301 	 216 	 203 	 4679 	-7.4 
 569.06 	 568.92 	 128.4 	 21.42 	 30 	 3.325 	 132.7 	 302 	 215 	 202 	 4680 	-7.8 
 569.08 	 568.94 	 128.4 	 21.42 	 30 	 3.325 	 133.7 	 302 	 215 	 202 	 4680 	-7.8 
 569.1 	 568.96 	 128.4 	 21.42 	 30 	 3.325 	 133.9 	 302 	 215 	 202 	 4680 	-7.8 
 569.12 	 568.98 	 128.4 	 21.42 	 31 	 3.325 	 133.1 	 302 	 215 	 202 	 4680 	-7.8 
 569.14 	 569 	 128.4 	 21.42 	 30 	 3.325 	 133.2 	 302 	 215 	 202 	 4680 	-7.8 
 569.16 	 569.02 	 128.4 	 21.42 	 31 	 3.325 	 134 	 302 	 215 	 202 	 4680 	-7.8 
 569.18 	 569.04 	 128.4 	 21.42 	 30 	 3.325 	 133.8 	 302 	 215 	 202 	 4680 	-7.8 
 569.2 	 569.06 	 128.4 	 21.42 	 29 	 3.325 	 132.9 	 302 	 215 	 202 	 4680 	-7.8 
 569.22 	 569.08 	 128.3 	 21.31 	 29 	 3.322 	 133.3 	 301 	 216 	 202 	 4679 	-7.4 
 569.24 	 569.1 	 128.3 	 21.31 	 30 	 3.322 	 134.5 	 301 	 216 	 202 	 4679 	-7.4 
 569.26 	 569.12 	 128.3 	 21.31 	 31 	 3.322 	 133.1 	 301 	 216 	 202 	 4679 	-7.4 
 569.28 	 569.14 	 128.3 	 21.31 	 30 	 3.322 	 132.6 	 301 	 216 	 202 	 4679 	-7.4 
 569.3 	 569.16 	 128.3 	 21.31 	 30 	 3.322 	 133.7 	 301 	 216 	 202 	 4679 	-7.4 
 569.32 	 569.18 	 128.3 	 21.31 	 30 	 3.322 	 133.3 	 301 	 216 	 202 	 4679 	-7.4 
 569.34 	 569.2 	 128.3 	 21.31 	 30 	 3.322 	 133 	 301 	 216 	 202 	 4679 	-7.4 
 569.36 	 569.22 	 128.3 	 21.31 	 30 	 3.322 	 133.6 	 301 	 216 	 202 	 4679 	-7.4 
 569.38 	 569.24 	 128.3 	 21.32 	 30 	 3.304 	 133.8 	 301 	 216 	 202 	 4680 	-7.6 
 569.4 	 569.26 	 128.3 	 21.32 	 30 	 3.304 	 133 	 301 	 216 	 202 	 4680 	-7.6 
 569.42 	 569.28 	 128.3 	 21.32 	 31 	 3.304 	 133.2 	 301 	 216 	 202 	 4680 	-7.6 
 569.44 	 569.3 	 128.3 	 21.32 	 31 	 3.304 	 133.9 	 301 	 216 	 202 	 4680 	-7.6 
 569.46 	 569.32 	 128.3 	 21.32 	 31 	 3.304 	 133.3 	 301 	 216 	 202 	 4680 	-7.6 
 569.48 	 569.34 	 128.3 	 21.32 	 31 	 3.304 	 132.8 	 301 	 216 	 202 	 4680 	-7.6 
 569.5 	 569.36 	 128.3 	 21.32 	 31 	 3.304 	 133.6 	 301 	 216 	 202 	 4680 	-7.6 
 569.52 	 569.38 	 128.3 	 21.32 	 31 	 3.304 	 133.8 	 301 	 216 	 202 	 4680 	-7.6 
 569.54 	 569.4 	 128.3 	 21.95 	 32 	 3.302 	 133 	 301 	 216 	 202 	 4681 	-7.6 
 569.56 	 569.42 	 128.3 	 21.95 	 32 	 3.302 	 133.3 	 301 	 216 	 202 	 4681 	-7.6 
 569.58 	 569.44 	 128.3 	 21.95 	 31 	 3.302 	 134.1 	 301 	 216 	 202 	 4681 	-7.6 
 569.6 	 569.46 	 128.3 	 21.95 	 31 	 3.302 	 133.1 	 301 	 216 	 202 	 4681 	-7.6 
 569.62 	 569.48 	 128.3 	 21.95 	 32 	 3.302 	 132.8 	 301 	 216 	 202 	 4681 	-7.6 
 569.64 	 569.5 	 128.3 	 21.95 	 32 	 3.302 	 133.7 	 301 	 216 	 202 	 4681 	-7.6 
 569.66 	 569.52 	 128.3 	 21.95 	 31 	 3.302 	 133.9 	 301 	 216 	 202 	 4681 	-7.6 
 569.68 	 569.54 	 128.3 	 21.95 	 32 	 3.302 	 133.2 	 301 	 216 	 202 	 4681 	-7.6 
 569.7 	 569.56 	 128.2 	 22.09 	 32 	 3.314 	 132.9 	 300 	 216 	 202 	 4681 	-7.3 
 569.72 	 569.58 	 128.2 	 22.09 	 32 	 3.314 	 134 	 300 	 216 	 202 	 4681 	-7.3 
 569.74 	 569.6 	 128.2 	 22.09 	 31 	 3.314 	 133.3 	 300 	 216 	 202 	 4681 	-7.3 
 569.76 	 569.62 	 128.2 	 22.09 	 31 	 3.314 	 132.8 	 300 	 216 	 202 	 4681 	-7.3 
 569.78 	 569.64 	 128.2 	 22.09 	 31 	 3.314 	 134 	 300 	 216 	 202 	 4681 	-7.3 
 569.8 	 569.66 	 128.2 	 22.09 	 32 	 3.314 	 133.8 	 300 	 216 	 202 	 4681 	-7.3 
 569.82 	 569.68 	 128.2 	 22.09 	 31 	 3.314 	 132.8 	 300 	 216 	 202 	 4681 	-7.3 
 569.84 	 569.7 	 128.3 	 22.2 	 32 	 3.316 	 133.5 	 300 	 216 	 202 	 4681 	-7.5 
 569.86 	 569.72 	 128.3 	 22.2 	 31 	 3.316 	 134 	 300 	 216 	 202 	 4681 	-7.5 
 569.88 	 569.74 	 128.3 	 22.2 	 31 	 3.316 	 133.2 	 300 	 216 	 202 	 4681 	-7.5 
 569.9 	 569.76 	 128.3 	 22.2 	 31 	 3.316 	 133 	 300 	 216 	 202 	 4681 	-7.5 
 569.92 	 569.78 	 128.3 	 22.2 	 31 	 3.316 	 133.7 	 300 	 216 	 202 	 4681 	-7.5 
 569.94 	 569.8 	 128.3 	 22.2 	 31 	 3.316 	 133.7 	 300 	 216 	 202 	 4681 	-7.5 
 569.96 	 569.82 	 128.3 	 22.2 	 31 	 3.316 	 133 	 300 	 216 	 202 	 4681 	-7.5 
 569.98 	 569.84 	 128.3 	 22.2 	 31 	 3.316 	 133.5 	 300 	 216 	 202 	 4681 	-7.5 
 570 	 569.86 	 128.3 	 21.97 	 30 	 3.32 	 134.1 	 301 	 216 	 203 	 4680 	-7.8 
 570.02 	 569.88 	 128.3 	 21.97 	 30 	 3.32 	 133.2 	 301 	 216 	 203 	 4680 	-7.8 
 570.04 	 569.9 	 128.3 	 21.97 	 30 	 3.32 	 132.7 	 301 	 216 	 203 	 4680 	-7.8 
 570.06 	 569.92 	 128.3 	 21.97 	 30 	 3.32 	 133.8 	 301 	 216 	 203 	 4680 	-7.8 
 570.08 	 569.94 	 128.3 	 21.97 	 29 	 3.32 	 133.8 	 301 	 216 	 203 	 4680 	-7.8 
 570.1 	 569.96 	 128.3 	 21.97 	 30 	 3.32 	 132.9 	 301 	 216 	 203 	 4680 	-7.8 
 570.12 	 569.98 	 128.3 	 21.97 	 29 	 3.32 	 133.4 	 301 	 216 	 203 	 4680 	-7.8 
